DATE,VALUE
1995-10-09,.
1995-10-10,93.6756
1995-10-11,93.7013
1995-10-12,93.5438
1995-10-13,93.7500
1995-10-16,93.6038
1995-10-17,93.5470
1995-10-18,93.6605
1995-10-19,93.4636
1995-10-20,93.4561
1995-10-23,93.4128
1995-10-24,93.6089
1995-10-25,93.8301
1995-10-26,94.1697
1995-10-27,94.2770
1995-10-30,93.9997
1995-10-31,94.0469
1995-11-01,94.5512
1995-11-02,94.6016
1995-11-03,94.9859
1995-11-06,94.6689
1995-11-07,94.9194
1995-11-08,94.9835
1995-11-09,94.9104
1995-11-10,.
1995-11-13,95.0456
1995-11-14,95.1137
1995-11-15,94.8184
1995-11-16,95.0371
1995-11-17,94.8239
1995-11-20,94.8149
1995-11-21,94.7988
1995-11-22,94.5531
1995-11-23,.
1995-11-24,94.8522
1995-11-27,95.0794
1995-11-28,94.9058
1995-11-29,94.9502
1995-11-30,95.2557
1995-12-01,95.2476
1995-12-04,95.2174
1995-12-05,95.2685
1995-12-06,95.2935
1995-12-07,95.3890
1995-12-08,95.5128
1995-12-11,95.5585
1995-12-12,95.9997
1995-12-13,96.0184
1995-12-14,95.8171
1995-12-15,95.8824
1995-12-18,95.7035
1995-12-19,95.7371
1995-12-20,.
1995-12-21,95.4958
1995-12-22,95.6234
1995-12-25,.
1995-12-26,95.4102
1995-12-27,95.4634
1995-12-28,.
1995-12-29,.
1996-01-01,.
1996-01-02,95.7118
1996-01-03,95.6705
1996-01-04,96.2672
1996-01-05,95.9242
1996-01-08,96.1264
1996-01-09,95.9512
1996-01-10,96.0586
1996-01-11,96.0051
1996-01-12,95.9306
1996-01-15,.
1996-01-16,96.4400
1996-01-17,96.4778
1996-01-18,96.4427
1996-01-19,96.5846
1996-01-22,96.5739
1996-01-23,96.7040
1996-01-24,96.9596
1996-01-25,97.0605
1996-01-26,97.2105
1996-01-29,97.1124
1996-01-30,97.1622
1996-01-31,97.0785
1996-02-01,97.0945
1996-02-02,96.9357
1996-02-05,96.4430
1996-02-06,96.5957
1996-02-07,96.6819
1996-02-08,96.7906
1996-02-09,96.8868
1996-02-12,96.7959
1996-02-13,96.9141
1996-02-14,96.8393
1996-02-15,96.7597
1996-02-16,96.5556
1996-02-19,.
1996-02-20,96.6251
1996-02-21,96.4337
1996-02-22,96.3190
1996-02-23,96.2146
1996-02-26,96.1820
1996-02-27,96.1512
1996-02-28,96.3747
1996-02-29,96.5937
1996-03-01,96.7112
1996-03-04,96.5786
1996-03-05,96.5676
1996-03-06,.
1996-03-07,96.5714
1996-03-08,96.7512
1996-03-11,96.6501
1996-03-12,96.6445
1996-03-13,96.5712
1996-03-14,96.5514
1996-03-15,96.5773
1996-03-18,96.5115
1996-03-19,96.4615
1996-03-20,96.4585
1996-03-21,96.6080
1996-03-22,96.6389
1996-03-25,96.5639
1996-03-26,96.5767
1996-03-27,96.7986
1996-03-28,96.5799
1996-03-29,96.6419
1996-04-01,96.6247
1996-04-02,96.5986
1996-04-03,96.5205
1996-04-04,96.5500
1996-04-05,96.6834
1996-04-08,96.5894
1996-04-09,96.8785
1996-04-10,97.0124
1996-04-11,96.9857
1996-04-12,97.0607
1996-04-15,97.0758
1996-04-16,97.0508
1996-04-17,96.9626
1996-04-18,96.8648
1996-04-19,96.7881
1996-04-22,97.0355
1996-04-23,97.0702
1996-04-24,97.1353
1996-04-25,97.1831
1996-04-26,97.0410
1996-04-29,96.8869
1996-04-30,96.9887
1996-05-01,97.1113
1996-05-02,97.0237
1996-05-03,97.0308
1996-05-06,97.1364
1996-05-07,97.0361
1996-05-08,96.9562
1996-05-09,96.9314
1996-05-10,97.0740
1996-05-13,97.0821
1996-05-14,97.2183
1996-05-15,97.3812
1996-05-16,97.3753
1996-05-17,97.2761
1996-05-20,97.5260
1996-05-21,97.5752
1996-05-22,97.5732
1996-05-23,97.5576
1996-05-24,97.8718
1996-05-27,.
1996-05-28,98.0510
1996-05-29,97.9164
1996-05-30,97.5817
1996-05-31,97.4956
1996-06-03,97.5734
1996-06-04,97.7073
1996-06-05,97.6902
1996-06-06,97.8092
1996-06-07,97.8715
1996-06-10,97.8717
1996-06-11,98.0650
1996-06-12,98.0269
1996-06-13,98.0186
1996-06-14,97.8230
1996-06-17,97.6940
1996-06-18,97.5989
1996-06-19,97.5837
1996-06-20,97.6729
1996-06-21,97.9255
1996-06-24,97.9144
1996-06-25,97.8654
1996-06-26,97.9025
1996-06-27,97.8210
1996-06-28,97.8203
1996-07-01,97.8306
1996-07-02,97.9320
1996-07-03,97.8717
1996-07-04,.
1996-07-05,98.2264
1996-07-08,98.3064
1996-07-09,98.0866
1996-07-10,98.0646
1996-07-11,98.0432
1996-07-12,98.1312
1996-07-15,98.1328
1996-07-16,97.5916
1996-07-17,97.5376
1996-07-18,97.3531
1996-07-19,97.3718
1996-07-22,97.2096
1996-07-23,97.3802
1996-07-24,97.4168
1996-07-25,97.2847
1996-07-26,97.4201
1996-07-29,97.4032
1996-07-30,97.3316
1996-07-31,97.0845
1996-08-01,97.0092
1996-08-02,97.1860
1996-08-05,97.1817
1996-08-06,97.2167
1996-08-07,97.3539
1996-08-08,97.3865
1996-08-09,97.2798
1996-08-12,97.1795
1996-08-13,97.1907
1996-08-14,97.3620
1996-08-15,97.3847
1996-08-16,97.3969
1996-08-19,97.3158
1996-08-20,97.3681
1996-08-21,97.3189
1996-08-22,97.3519
1996-08-23,97.2727
1996-08-26,97.1297
1996-08-27,97.1351
1996-08-28,97.1285
1996-08-29,97.2487
1996-08-30,97.3231
1996-09-02,.
1996-09-03,97.4593
1996-09-04,97.3663
1996-09-05,97.4611
1996-09-06,97.5995
1996-09-09,97.5746
1996-09-10,97.8647
1996-09-11,97.9184
1996-09-12,97.9874
1996-09-13,97.9299
1996-09-16,97.8923
1996-09-17,97.9717
1996-09-18,97.7191
1996-09-19,97.8103
1996-09-20,97.8347
1996-09-23,97.8116
1996-09-24,97.7779
1996-09-25,97.7985
1996-09-26,97.9660
1996-09-27,97.9824
1996-09-30,98.1281
1996-10-01,98.0451
1996-10-02,98.0440
1996-10-03,98.0430
1996-10-04,98.0495
1996-10-07,97.9948
1996-10-08,97.9772
1996-10-09,98.0581
1996-10-10,98.0644
1996-10-11,98.1196
1996-10-14,.
1996-10-15,98.4369
1996-10-16,98.4594
1996-10-17,98.4696
1996-10-18,98.4387
1996-10-21,98.3511
1996-10-22,98.3366
1996-10-23,98.2904
1996-10-24,98.2968
1996-10-25,98.3981
1996-10-28,98.4419
1996-10-29,98.3764
1996-10-30,98.3008
1996-10-31,98.3615
1996-11-01,98.1341
1996-11-04,98.1696
1996-11-05,98.2001
1996-11-06,98.1502
1996-11-07,97.7700
1996-11-08,97.7059
1996-11-11,.
1996-11-12,97.6812
1996-11-13,97.6807
1996-11-14,97.6722
1996-11-15,97.7280
1996-11-18,97.6187
1996-11-19,97.6729
1996-11-20,97.4935
1996-11-21,97.4635
1996-11-22,97.5474
1996-11-25,98.0019
1996-11-26,98.0334
1996-11-27,98.2105
1996-11-28,.
1996-11-29,98.4015
1996-12-02,98.4873
1996-12-03,98.8599
1996-12-04,98.8125
1996-12-05,98.7315
1996-12-06,98.7368
1996-12-09,98.8536
1996-12-10,98.8146
1996-12-11,98.7279
1996-12-12,98.8027
1996-12-13,98.9173
1996-12-16,99.0598
1996-12-17,98.8589
1996-12-18,98.9366
1996-12-19,99.1215
1996-12-20,99.0114
1996-12-23,99.0321
1996-12-24,99.0546
1996-12-25,.
1996-12-26,99.1275
1996-12-27,99.2914
1996-12-30,99.2723
1996-12-31,99.0104
1997-01-01,.
1997-01-02,99.2170
1997-01-03,99.5001
1997-01-06,99.4183
1997-01-07,99.1142
1997-01-08,99.2915
1997-01-09,99.2913
1997-01-10,99.3890
1997-01-13,99.5418
1997-01-14,99.6335
1997-01-15,99.4996
1997-01-16,99.4319
1997-01-17,99.7928
1997-01-20,.
1997-01-21,100.0233
1997-01-22,100.3538
1997-01-23,100.6605
1997-01-24,100.5835
1997-01-27,100.7545
1997-01-28,101.0651
1997-01-29,101.1647
1997-01-30,101.1408
1997-01-31,101.1326
1997-02-03,101.1785
1997-02-04,101.2872
1997-02-05,101.4156
1997-02-06,101.5483
1997-02-07,101.9367
1997-02-10,101.4765
1997-02-11,101.7493
1997-02-12,102.0221
1997-02-13,102.1381
1997-02-14,102.0562
1997-02-17,.
1997-02-18,102.3104
1997-02-19,102.4023
1997-02-20,101.9906
1997-02-21,102.1018
1997-02-24,101.7348
1997-02-25,101.7566
1997-02-26,101.9951
1997-02-27,101.9648
1997-02-28,102.1151
1997-03-03,102.3187
1997-03-04,102.6184
1997-03-05,102.6467
1997-03-06,102.5802
1997-03-07,102.7510
1997-03-10,102.5701
1997-03-11,102.5462
1997-03-12,102.6397
1997-03-13,102.7733
1997-03-14,102.6689
1997-03-17,102.8015
1997-03-18,102.5236
1997-03-19,102.6628
1997-03-20,102.8795
1997-03-21,102.7336
1997-03-24,102.6248
1997-03-25,102.8255
1997-03-26,102.8064
1997-03-27,102.5658
1997-03-28,102.6918
1997-03-31,102.5186
1997-04-01,102.4254
1997-04-02,102.5463
1997-04-03,102.5107
1997-04-04,102.8735
1997-04-07,103.3330
1997-04-08,103.3959
1997-04-09,103.6491
1997-04-10,103.5212
1997-04-11,103.6760
1997-04-14,103.7472
1997-04-15,103.7835
1997-04-16,103.7016
1997-04-17,103.6691
1997-04-18,103.5324
1997-04-21,103.3618
1997-04-22,103.5359
1997-04-23,103.5497
1997-04-24,103.5104
1997-04-25,103.7350
1997-04-28,103.9354
1997-04-29,103.8983
1997-04-30,104.0535
1997-05-01,103.7602
1997-05-02,103.7333
1997-05-05,103.7958
1997-05-06,103.4012
1997-05-07,103.4375
1997-05-08,103.1726
1997-05-09,102.6488
1997-05-12,102.6048
1997-05-13,102.4137
1997-05-14,102.3171
1997-05-15,101.9224
1997-05-16,101.6528
1997-05-19,101.8984
1997-05-20,101.4142
1997-05-21,101.2949
1997-05-22,101.7754
1997-05-23,101.7554
1997-05-26,.
1997-05-27,102.1424
1997-05-28,101.9722
1997-05-29,102.0486
1997-05-30,102.1076
1997-06-02,102.3465
1997-06-03,102.2331
1997-06-04,102.3505
1997-06-05,102.2145
1997-06-06,102.3467
1997-06-09,101.7701
1997-06-10,101.8345
1997-06-11,101.6511
1997-06-12,102.0041
1997-06-13,102.0264
1997-06-16,102.0243
1997-06-17,101.9293
1997-06-18,102.0082
1997-06-19,102.0589
1997-06-20,102.2180
1997-06-23,102.1960
1997-06-24,102.2109
1997-06-25,102.1498
1997-06-26,101.9270
1997-06-27,102.2510
1997-06-30,102.2540
1997-07-01,102.2232
1997-07-02,102.5972
1997-07-03,102.2116
1997-07-04,.
1997-07-07,102.1244
1997-07-08,102.2366
1997-07-09,102.2658
1997-07-10,102.1195
1997-07-11,102.5557
1997-07-14,102.8154
1997-07-15,103.3715
1997-07-16,103.4264
1997-07-17,103.4435
1997-07-18,103.3425
1997-07-21,103.4673
1997-07-22,103.7554
1997-07-23,103.8792
1997-07-24,104.0678
1997-07-25,104.2352
1997-07-28,104.5980
1997-07-29,104.4592
1997-07-30,104.6110
1997-07-31,104.7233
1997-08-01,105.1450
1997-08-04,105.0150
1997-08-05,105.2680
1997-08-06,105.2776
1997-08-07,105.2456
1997-08-08,104.7648
1997-08-11,104.9784
1997-08-12,105.2919
1997-08-13,104.8633
1997-08-14,105.3120
1997-08-15,105.0667
1997-08-18,105.1903
1997-08-19,105.4468
1997-08-20,105.5377
1997-08-21,105.3000
1997-08-22,104.9721
1997-08-25,105.1659
1997-08-26,104.9239
1997-08-27,105.2520
1997-08-28,105.1988
1997-08-29,105.5356
1997-09-01,.
1997-09-02,106.1006
1997-09-03,105.9814
1997-09-04,106.0438
1997-09-05,105.7017
1997-09-08,.
1997-09-09,105.4381
1997-09-10,105.3742
1997-09-11,105.4160
1997-09-12,105.4645
1997-09-15,105.2441
1997-09-16,105.4889
1997-09-17,105.5296
1997-09-18,105.7348
1997-09-19,105.6972
1997-09-22,106.1062
1997-09-23,105.9193
1997-09-24,105.5453
1997-09-25,105.5160
1997-09-26,105.5692
1997-09-29,105.6786
1997-09-30,105.7319
1997-10-01,105.9233
1997-10-02,105.9414
1997-10-03,105.9343
1997-10-06,105.9662
1997-10-07,105.7963
1997-10-08,105.5843
1997-10-09,105.3319
1997-10-10,105.3321
1997-10-13,.
1997-10-14,105.6491
1997-10-15,105.7013
1997-10-16,105.5693
1997-10-17,106.1398
1997-10-20,106.4882
1997-10-21,106.7230
1997-10-22,106.7903
1997-10-23,106.6490
1997-10-24,106.9596
1997-10-27,107.2810
1997-10-28,107.0546
1997-10-29,106.9206
1997-10-30,107.1808
1997-10-31,107.1133
1997-11-03,106.8334
1997-11-04,106.7115
1997-11-05,106.7452
1997-11-06,107.0459
1997-11-07,107.1571
1997-11-10,107.0625
1997-11-11,.
1997-11-12,107.5871
1997-11-13,107.5552
1997-11-14,107.9132
1997-11-17,.
1997-11-18,108.0076
1997-11-19,108.7124
1997-11-20,109.0656
1997-11-21,108.4504
1997-11-24,108.8059
1997-11-25,109.2022
1997-11-26,109.4704
1997-11-27,.
1997-11-28,109.7412
1997-12-01,110.2796
1997-12-02,110.3454
1997-12-03,110.2214
1997-12-04,110.2680
1997-12-05,111.0923
1997-12-08,111.2911
1997-12-09,111.8287
1997-12-10,112.0208
1997-12-11,.
1997-12-12,113.0009
1997-12-15,113.1016
1997-12-16,112.8493
1997-12-17,112.0808
1997-12-18,112.1685
1997-12-19,112.6138
1997-12-22,113.2306
1997-12-23,113.8133
1997-12-24,113.7290
1997-12-25,.
1997-12-26,112.8971
1997-12-29,112.8797
1997-12-30,113.4942
1997-12-31,113.8195
1998-01-01,.
1998-01-02,114.3593
1998-01-05,115.5152
1998-01-06,116.0801
1998-01-07,116.1132
1998-01-08,116.8846
1998-01-09,116.4176
1998-01-12,116.8541
1998-01-13,116.4376
1998-01-14,115.7505
1998-01-15,115.9944
1998-01-16,115.3952
1998-01-19,.
1998-01-20,115.8984
1998-01-21,116.1728
1998-01-22,116.3969
1998-01-23,116.0439
1998-01-26,115.9236
1998-01-27,115.5673
1998-01-28,115.8666
1998-01-29,116.2570
1998-01-30,115.8837
1998-02-02,115.2534
1998-02-03,115.0958
1998-02-04,114.4333
1998-02-05,114.0499
1998-02-06,113.9719
1998-02-09,114.2670
1998-02-10,113.6098
1998-02-11,113.6365
1998-02-12,113.9517
1998-02-13,114.7654
1998-02-16,.
1998-02-17,115.1329
1998-02-18,114.9212
1998-02-19,114.4915
1998-02-20,114.7613
1998-02-23,114.7403
1998-02-24,114.5039
1998-02-25,114.5706
1998-02-26,114.3330
1998-02-27,114.0125
1998-03-02,113.6311
1998-03-03,.
1998-03-04,114.3355
1998-03-05,114.8736
1998-03-06,115.2163
1998-03-09,115.0033
1998-03-10,114.8368
1998-03-11,114.9784
1998-03-12,114.5892
1998-03-13,113.8504
1998-03-16,114.0420
1998-03-17,114.0789
1998-03-18,114.3952
1998-03-19,114.3336
1998-03-20,114.2312
1998-03-23,113.5953
1998-03-24,113.6028
1998-03-25,113.2164
1998-03-26,113.1519
1998-03-27,113.3100
1998-03-30,114.1324
1998-03-31,114.3475
1998-04-01,114.6617
1998-04-02,114.7642
1998-04-03,115.1728
1998-04-06,114.8334
1998-04-07,114.6413
1998-04-08,114.2073
1998-04-09,113.6546
1998-04-10,113.4897
1998-04-13,113.7598
1998-04-14,113.4531
1998-04-15,113.4827
1998-04-16,113.9329
1998-04-17,113.8473
1998-04-20,113.7662
1998-04-21,113.4156
1998-04-22,113.4805
1998-04-23,113.5958
1998-04-24,113.4947
1998-04-27,113.7285
1998-04-28,113.8043
1998-04-29,113.7590
1998-04-30,113.6138
1998-05-01,113.4765
1998-05-04,113.5475
1998-05-05,113.3854
1998-05-06,113.8408
1998-05-07,114.1344
1998-05-08,114.0371
1998-05-11,114.1711
1998-05-12,114.3741
1998-05-13,114.9865
1998-05-14,114.9427
1998-05-15,115.0960
1998-05-18,115.6333
1998-05-19,115.7475
1998-05-20,115.2446
1998-05-21,114.8593
1998-05-22,114.9561
1998-05-25,.
1998-05-26,115.4705
1998-05-27,116.0287
1998-05-28,116.2086
1998-05-29,116.2637
1998-06-01,116.6572
1998-06-02,116.4786
1998-06-03,116.1181
1998-06-04,116.1583
1998-06-05,116.5630
1998-06-08,116.9457
1998-06-09,116.9323
1998-06-10,117.8346
1998-06-11,118.3203
1998-06-12,118.6030
1998-06-15,119.2648
1998-06-16,118.5607
1998-06-17,117.0595
1998-06-18,116.9493
1998-06-19,116.1452
1998-06-22,117.0573
1998-06-23,117.3133
1998-06-24,117.4746
1998-06-25,117.5274
1998-06-26,118.3185
1998-06-29,118.3535
1998-06-30,117.4886
1998-07-01,117.6035
1998-07-02,118.2172
1998-07-03,117.7861
1998-07-06,117.9475
1998-07-07,117.7579
1998-07-08,117.9389
1998-07-09,118.4466
1998-07-10,118.3369
1998-07-13,117.8869
1998-07-14,117.4708
1998-07-15,117.6359
1998-07-16,117.2359
1998-07-17,117.1163
1998-07-20,116.9838
1998-07-21,117.4505
1998-07-22,117.6759
1998-07-23,117.7337
1998-07-24,117.3363
1998-07-27,117.6045
1998-07-28,117.4668
1998-07-29,117.5634
1998-07-30,117.5595
1998-07-31,118.0220
1998-08-03,118.4944
1998-08-04,118.2056
1998-08-05,118.1644
1998-08-06,118.6878
1998-08-07,119.0232
1998-08-10,119.3041
1998-08-11,119.5968
1998-08-12,119.1575
1998-08-13,119.2346
1998-08-14,119.6591
1998-08-17,119.7447
1998-08-18,119.6718
1998-08-19,119.3477
1998-08-20,119.2193
1998-08-21,120.1946
1998-08-24,120.1222
1998-08-25,120.3697
1998-08-26,121.1154
1998-08-27,121.3646
1998-08-28,120.7810
1998-08-31,120.2243
1998-09-01,119.0437
1998-09-02,119.1376
1998-09-03,118.9326
1998-09-04,118.9481
1998-09-07,.
1998-09-08,118.8806
1998-09-09,119.1239
1998-09-10,118.3613
1998-09-11,117.4729
1998-09-14,117.9491
1998-09-15,117.3469
1998-09-16,117.6322
1998-09-17,117.8490
1998-09-18,118.1090
1998-09-21,118.3150
1998-09-22,118.2790
1998-09-23,118.5192
1998-09-24,117.7984
1998-09-25,117.7091
1998-09-28,117.6750
1998-09-29,117.1661
1998-09-30,117.9651
1998-10-01,117.8309
1998-10-02,117.8270
1998-10-05,117.5475
1998-10-06,116.9829
1998-10-07,115.2346
1998-10-08,114.6017
1998-10-09,114.6735
1998-10-12,.
1998-10-13,114.8979
1998-10-14,114.8142
1998-10-15,114.3382
1998-10-16,113.7175
1998-10-19,113.9113
1998-10-20,114.4283
1998-10-21,114.3096
1998-10-22,114.3059
1998-10-23,114.3498
1998-10-26,114.5350
1998-10-27,114.7585
1998-10-28,114.5266
1998-10-29,114.5644
1998-10-30,114.3120
1998-11-02,113.8064
1998-11-03,114.0256
1998-11-04,114.2060
1998-11-05,114.0320
1998-11-06,114.5930
1998-11-09,115.5178
1998-11-10,115.8168
1998-11-11,.
1998-11-12,116.0014
1998-11-13,115.7981
1998-11-16,114.9987
1998-11-17,115.0494
1998-11-18,115.1259
1998-11-19,114.9720
1998-11-20,114.9583
1998-11-23,115.3059
1998-11-24,115.3908
1998-11-25,115.3879
1998-11-26,.
1998-11-27,115.6870
1998-11-30,115.3833
1998-12-01,115.1330
1998-12-02,114.7013
1998-12-03,114.5239
1998-12-04,114.7772
1998-12-07,114.8771
1998-12-08,114.7572
1998-12-09,114.4319
1998-12-10,114.0165
1998-12-11,113.8658
1998-12-14,113.5957
1998-12-15,114.0855
1998-12-16,113.9905
1998-12-17,114.0984
1998-12-18,113.9252
1998-12-21,114.0552
1998-12-22,114.3001
1998-12-23,114.2181
1998-12-24,114.4761
1998-12-25,.
1998-12-28,114.4553
1998-12-29,114.2222
1998-12-30,114.3491
1998-12-31,113.7533
1999-01-01,.
1999-01-04,113.1700
1999-01-05,112.9706
1999-01-06,113.3001
1999-01-07,113.0887
1999-01-08,113.4651
1999-01-11,113.1555
1999-01-12,113.8325
1999-01-13,114.7294
1999-01-14,114.6495
1999-01-15,114.9115
1999-01-18,.
1999-01-19,114.8906
1999-01-20,114.7038
1999-01-21,114.9043
1999-01-22,115.0744
1999-01-25,115.1545
1999-01-26,115.2204
1999-01-27,115.6728
1999-01-28,116.1027
1999-01-29,115.9232
1999-02-01,115.8187
1999-02-02,115.1600
1999-02-03,115.2079
1999-02-04,114.9640
1999-02-05,115.1044
1999-02-08,115.3544
1999-02-09,115.4592
1999-02-10,115.3747
1999-02-11,115.3153
1999-02-12,115.2792
1999-02-15,.
1999-02-16,116.0742
1999-02-17,116.1133
1999-02-18,116.0900
1999-02-19,116.8610
1999-02-22,117.1189
1999-02-23,117.4639
1999-02-24,117.6883
1999-02-25,117.2876
1999-02-26,117.4449
1999-03-01,117.9395
1999-03-02,118.0517
1999-03-03,118.4585
1999-03-04,118.7952
1999-03-05,118.3161
1999-03-08,117.9150
1999-03-09,117.8293
1999-03-10,117.4354
1999-03-11,117.4952
1999-03-12,117.3721
1999-03-15,117.1365
1999-03-16,117.1501
1999-03-17,116.9342
1999-03-18,116.7897
1999-03-19,116.8137
1999-03-22,116.9788
1999-03-23,116.8323
1999-03-24,116.7340
1999-03-25,117.0434
1999-03-26,117.5923
1999-03-29,117.4631
1999-03-30,117.4707
1999-03-31,116.9313
1999-04-01,117.1947
1999-04-02,117.1934
1999-04-05,117.5505
1999-04-06,117.2518
1999-04-07,117.3832
1999-04-08,117.1505
1999-04-09,117.4202
1999-04-12,116.9908
1999-04-13,116.9073
1999-04-14,116.7008
1999-04-15,116.8438
1999-04-16,116.6870
1999-04-19,116.5980
1999-04-20,116.7308
1999-04-21,116.9317
1999-04-22,116.7548
1999-04-23,116.4338
1999-04-26,116.5957
1999-04-27,116.5972
1999-04-28,116.4222
1999-04-29,116.2326
1999-04-30,116.1893
1999-05-03,116.1940
1999-05-04,116.2637
1999-05-05,116.0118
1999-05-06,115.8487
1999-05-07,115.8620
1999-05-10,115.7621
1999-05-11,115.8376
1999-05-12,116.2221
1999-05-13,116.3755
1999-05-14,116.6651
1999-05-17,116.6567
1999-05-18,116.5034
1999-05-19,116.8983
1999-05-20,116.9912
1999-05-21,117.0700
1999-05-24,116.9678
1999-05-25,117.1596
1999-05-26,117.6918
1999-05-27,117.8300
1999-05-28,117.7551
1999-05-31,.
1999-06-01,117.8005
1999-06-02,118.0395
1999-06-03,117.9074
1999-06-04,117.8066
1999-06-07,117.6609
1999-06-08,117.0147
1999-06-09,117.0103
1999-06-10,116.8004
1999-06-11,116.4952
1999-06-14,117.0497
1999-06-15,117.0839
1999-06-16,117.1286
1999-06-17,116.8652
1999-06-18,116.9314
1999-06-21,117.5108
1999-06-22,117.1678
1999-06-23,117.4143
1999-06-24,117.3057
1999-06-25,116.9501
1999-06-28,117.2186
1999-06-29,117.2498
1999-06-30,117.3732
1999-07-01,117.3988
1999-07-02,117.2987
1999-07-05,.
1999-07-06,117.4658
1999-07-07,117.7091
1999-07-08,117.8642
1999-07-09,118.0292
