0.5471;0.5492;0.5525;0.5527;0.1420;0.1417;0.1413;0.1399;0.1968;0.1961;0.1954;0.1882;0.6533;0.6564;0.6584;0.6602;730979;0
0.5464;0.5471;0.5492;0.5525;0.1416;0.1420;0.1417;0.1413;0.1984;0.1968;0.1961;0.1954;0.6549;0.6533;0.6564;0.6584;730980;1
0.5489;0.5464;0.5471;0.5492;0.1407;0.1416;0.1420;0.1417;0.1989;0.1984;0.1968;0.1961;0.6352;0.6549;0.6533;0.6564;730981;1
0.5523;0.5489;0.5464;0.5471;0.1430;0.1407;0.1416;0.1420;0.1980;0.1989;0.1984;0.1968;0.6015;0.6352;0.6549;0.6533;730982;0
0.5514;0.5523;0.5489;0.5464;0.1446;0.1430;0.1407;0.1416;0.1997;0.1980;0.1989;0.1984;0.5945;0.6015;0.6352;0.6549;730985;0
0.5480;0.5514;0.5523;0.5489;0.1441;0.1446;0.1430;0.1407;0.2058;0.1997;0.1980;0.1989;0.5884;0.5945;0.6015;0.6352;730986;0
0.5473;0.5480;0.5514;0.5523;0.1537;0.1441;0.1446;0.1430;0.2062;0.2058;0.1997;0.1980;0.5920;0.5884;0.5945;0.6015;730987;0
0.5407;0.5473;0.5480;0.5514;0.1499;0.1537;0.1441;0.1446;0.2047;0.2062;0.2058;0.1997;0.5913;0.5920;0.5884;0.5945;730988;0
0.5370;0.5407;0.5473;0.5480;0.1494;0.1499;0.1537;0.1441;0.1985;0.2047;0.2062;0.2058;0.5902;0.5913;0.5920;0.5884;730989;0
0.5353;0.5370;0.5407;0.5473;0.1509;0.1494;0.1499;0.1537;0.1925;0.1985;0.2047;0.2062;0.5876;0.5902;0.5913;0.5920;730992;1
0.5357;0.5353;0.5370;0.5407;0.1458;0.1509;0.1494;0.1499;0.1932;0.1925;0.1985;0.2047;0.5815;0.5876;0.5902;0.5913;730993;0
0.5339;0.5357;0.5353;0.5370;0.1455;0.1458;0.1509;0.1494;0.1979;0.1932;0.1925;0.1985;0.5987;0.5815;0.5876;0.5902;730994;1
0.5357;0.5339;0.5357;0.5353;0.1430;0.1455;0.1458;0.1509;0.1976;0.1979;0.1932;0.1925;0.6036;0.5987;0.5815;0.5876;730995;0
0.5281;0.5357;0.5339;0.5357;0.1412;0.1430;0.1455;0.1458;0.1954;0.1976;0.1979;0.1932;0.6151;0.6036;0.5987;0.5815;730996;0
0.5279;0.5281;0.5357;0.5339;0.1401;0.1412;0.1430;0.1455;0.1919;0.1954;0.1976;0.1979;0.6008;0.6151;0.6036;0.5987;731000;0
0.5277;0.5279;0.5281;0.5357;0.1406;0.1401;0.1412;0.1430;0.1937;0.1919;0.1954;0.1976;0.5928;0.6008;0.6151;0.6036;731001;1
0.5312;0.5277;0.5279;0.5281;0.1402;0.1406;0.1401;0.1412;0.1916;0.1937;0.1919;0.1954;0.5920;0.5928;0.6008;0.6151;731002;0
0.5279;0.5312;0.5277;0.5279;0.1401;0.1402;0.1406;0.1401;0.1897;0.1916;0.1937;0.1919;0.5889;0.5920;0.5928;0.6008;731003;1
0.5313;0.5279;0.5312;0.5277;0.1404;0.1401;0.1402;0.1406;0.1921;0.1897;0.1916;0.1937;0.5875;0.5889;0.5920;0.5928;731006;0
0.5312;0.5313;0.5279;0.5312;0.1409;0.1404;0.1401;0.1402;0.1957;0.1921;0.1897;0.1916;0.5815;0.5875;0.5889;0.5920;731007;0
0.5262;0.5312;0.5313;0.5279;0.1417;0.1409;0.1404;0.1401;0.1992;0.1957;0.1921;0.1897;0.5898;0.5815;0.5875;0.5889;731008;1
0.5296;0.5262;0.5312;0.5313;0.1424;0.1417;0.1409;0.1404;0.2005;0.1992;0.1957;0.1921;0.5908;0.5898;0.5815;0.5875;731009;1
0.5332;0.5296;0.5262;0.5312;0.1435;0.1424;0.1417;0.1409;0.1983;0.2005;0.1992;0.1957;0.5935;0.5908;0.5898;0.5815;731010;1
0.5370;0.5332;0.5296;0.5262;0.1437;0.1435;0.1424;0.1417;0.2004;0.1983;0.2005;0.1992;0.5929;0.5935;0.5908;0.5898;731013;1
0.5389;0.5370;0.5332;0.5296;0.1436;0.1437;0.1435;0.1424;0.1963;0.2004;0.1983;0.2005;0.5996;0.5929;0.5935;0.5908;731014;0
0.5378;0.5389;0.5370;0.5332;0.1435;0.1436;0.1437;0.1435;0.1896;0.1963;0.2004;0.1983;0.5898;0.5996;0.5929;0.5935;731015;0
0.5345;0.5378;0.5389;0.5370;0.1443;0.1435;0.1436;0.1437;0.1892;0.1896;0.1963;0.2004;0.5831;0.5898;0.5996;0.5929;731016;0
0.5313;0.5345;0.5378;0.5389;0.1433;0.1443;0.1435;0.1436;0.1825;0.1892;0.1896;0.1963;0.5774;0.5831;0.5898;0.5996;731017;1
0.5337;0.5313;0.5345;0.5378;0.1434;0.1433;0.1443;0.1435;0.1848;0.1825;0.1892;0.1896;0.5787;0.5774;0.5831;0.5898;731020;1
0.5353;0.5337;0.5313;0.5345;0.1442;0.1434;0.1433;0.1443;0.1859;0.1848;0.1825;0.1892;0.5804;0.5787;0.5774;0.5831;731021;1
0.5379;0.5353;0.5337;0.5313;0.1440;0.1442;0.1434;0.1433;0.1866;0.1859;0.1848;0.1825;0.5851;0.5804;0.5787;0.5774;731022;1
0.5386;0.5379;0.5353;0.5337;0.1446;0.1440;0.1442;0.1434;0.1856;0.1866;0.1859;0.1848;0.5844;0.5851;0.5804;0.5787;731023;0
0.5385;0.5386;0.5379;0.5353;0.1450;0.1446;0.1440;0.1442;0.1767;0.1856;0.1866;0.1859;0.5584;0.5844;0.5851;0.5804;731024;0
0.5290;0.5385;0.5386;0.5379;0.1422;0.1450;0.1446;0.1440;0.1772;0.1767;0.1856;0.1866;0.5599;0.5584;0.5844;0.5851;731027;1
0.5293;0.5290;0.5385;0.5386;0.1428;0.1422;0.1450;0.1446;0.1815;0.1772;0.1767;0.1856;0.6167;0.5599;0.5584;0.5844;731028;0
0.5281;0.5293;0.5290;0.5385;0.1416;0.1428;0.1422;0.1450;0.1791;0.1815;0.1772;0.1767;0.5997;0.6167;0.5599;0.5584;731029;1
0.5295;0.5281;0.5293;0.5290;0.1417;0.1416;0.1428;0.1422;0.1809;0.1791;0.1815;0.1772;0.5673;0.5997;0.6167;0.5599;731030;0
0.5228;0.5295;0.5281;0.5293;0.1405;0.1417;0.1416;0.1428;0.1863;0.1809;0.1791;0.1815;0.5606;0.5673;0.5997;0.6167;731031;1
0.5287;0.5228;0.5295;0.5281;0.1399;0.1405;0.1417;0.1416;0.1934;0.1863;0.1809;0.1791;0.5493;0.5606;0.5673;0.5997;731034;1
0.5293;0.5287;0.5228;0.5295;0.1404;0.1399;0.1405;0.1417;0.1901;0.1934;0.1863;0.1809;0.5557;0.5493;0.5606;0.5673;731035;1
0.5345;0.5293;0.5287;0.5228;0.1411;0.1404;0.1399;0.1405;0.1873;0.1901;0.1934;0.1863;0.5524;0.5557;0.5493;0.5606;731037;1
0.5380;0.5345;0.5293;0.5287;0.1412;0.1411;0.1404;0.1399;0.1863;0.1873;0.1901;0.1934;0.5533;0.5524;0.5557;0.5493;731038;0
0.5328;0.5380;0.5345;0.5293;0.1405;0.1412;0.1411;0.1404;0.1848;0.1863;0.1873;0.1901;0.5535;0.5533;0.5524;0.5557;731041;0
0.5326;0.5328;0.5380;0.5345;0.1406;0.1405;0.1412;0.1411;0.1829;0.1848;0.1863;0.1873;0.5478;0.5535;0.5533;0.5524;731042;1
0.5340;0.5326;0.5328;0.5380;0.1416;0.1406;0.1405;0.1412;0.1791;0.1829;0.1848;0.1863;0.5676;0.5478;0.5535;0.5533;731043;1
0.5340;0.5340;0.5326;0.5328;0.1412;0.1416;0.1406;0.1405;0.1743;0.1791;0.1829;0.1848;0.5555;0.5676;0.5478;0.5535;731044;1
0.5435;0.5340;0.5340;0.5326;0.1417;0.1412;0.1416;0.1406;0.1696;0.1743;0.1791;0.1829;0.5511;0.5555;0.5676;0.5478;731045;0
0.5428;0.5435;0.5340;0.5340;0.1426;0.1417;0.1412;0.1416;0.1696;0.1696;0.1743;0.1791;0.5495;0.5511;0.5555;0.5676;731048;1
0.5442;0.5428;0.5435;0.5340;0.1423;0.1426;0.1417;0.1412;0.1767;0.1696;0.1696;0.1743;0.5495;0.5495;0.5511;0.5555;731049;0
0.5419;0.5442;0.5428;0.5435;0.1418;0.1423;0.1426;0.1417;0.1781;0.1767;0.1696;0.1696;0.5546;0.5495;0.5495;0.5511;731050;1
0.5467;0.5419;0.5442;0.5428;0.1418;0.1418;0.1423;0.1426;0.1802;0.1781;0.1767;0.1696;0.5548;0.5546;0.5495;0.5495;731051;1
0.5495;0.5467;0.5419;0.5442;0.1416;0.1418;0.1418;0.1423;0.1838;0.1802;0.1781;0.1767;0.5555;0.5548;0.5546;0.5495;731052;0
0.5475;0.5495;0.5467;0.5419;0.1412;0.1416;0.1418;0.1418;0.1840;0.1838;0.1802;0.1781;0.5564;0.5555;0.5548;0.5546;731055;0
0.5465;0.5475;0.5495;0.5467;0.1404;0.1412;0.1416;0.1418;0.1857;0.1840;0.1838;0.1802;0.5571;0.5564;0.5555;0.5548;731056;1
0.5465;0.5465;0.5475;0.5495;0.1405;0.1404;0.1412;0.1416;0.1831;0.1857;0.1840;0.1838;0.5600;0.5571;0.5564;0.5555;731057;1
0.5467;0.5465;0.5465;0.5475;0.1403;0.1405;0.1404;0.1412;0.1837;0.1831;0.1857;0.1840;0.5769;0.5600;0.5571;0.5564;731058;1
0.5492;0.5467;0.5465;0.5465;0.1411;0.1403;0.1405;0.1404;0.1846;0.1837;0.1831;0.1857;0.5678;0.5769;0.5600;0.5571;731059;1
0.5505;0.5492;0.5467;0.5465;0.1409;0.1411;0.1403;0.1405;0.1917;0.1846;0.1837;0.1831;0.5553;0.5678;0.5769;0.5600;731062;1
0.5523;0.5505;0.5492;0.5467;0.1413;0.1409;0.1411;0.1403;0.1893;0.1917;0.1846;0.1837;0.5473;0.5553;0.5678;0.5769;731063;0
0.5498;0.5523;0.5505;0.5492;0.1410;0.1413;0.1409;0.1411;0.1906;0.1893;0.1917;0.1846;0.5539;0.5473;0.5553;0.5678;731064;0
0.5481;0.5498;0.5523;0.5505;0.1406;0.1410;0.1413;0.1409;0.1939;0.1906;0.1893;0.1917;0.5531;0.5539;0.5473;0.5553;731065;1
0.5483;0.5481;0.5498;0.5523;0.1406;0.1406;0.1410;0.1413;0.1901;0.1939;0.1906;0.1893;0.5524;0.5531;0.5539;0.5473;731066;1
0.5550;0.5483;0.5481;0.5498;0.1425;0.1406;0.1406;0.1410;0.1908;0.1901;0.1939;0.1906;0.5518;0.5524;0.5531;0.5539;731069;1
0.5584;0.5550;0.5483;0.5481;0.1455;0.1425;0.1406;0.1406;0.1935;0.1908;0.1901;0.1939;0.5465;0.5518;0.5524;0.5531;731070;1
0.5611;0.5584;0.5550;0.5483;0.1454;0.1455;0.1425;0.1406;0.1917;0.1935;0.1908;0.1901;0.5539;0.5465;0.5518;0.5524;731071;1
0.5637;0.5611;0.5584;0.5550;0.1449;0.1454;0.1455;0.1425;0.1934;0.1917;0.1935;0.1908;0.5550;0.5539;0.5465;0.5518;731072;1
0.5693;0.5637;0.5611;0.5584;0.1453;0.1449;0.1454;0.1455;0.1893;0.1934;0.1917;0.1935;0.5667;0.5550;0.5539;0.5465;731073;1
0.5708;0.5693;0.5637;0.5611;0.1456;0.1453;0.1449;0.1454;0.1890;0.1893;0.1934;0.1917;0.5548;0.5667;0.5550;0.5539;731076;1
0.5725;0.5708;0.5693;0.5637;0.1464;0.1456;0.1453;0.1449;0.1834;0.1890;0.1893;0.1934;0.5487;0.5548;0.5667;0.5550;731077;0
0.5701;0.5725;0.5708;0.5693;0.1460;0.1464;0.1456;0.1453;0.1872;0.1834;0.1890;0.1893;0.5467;0.5487;0.5548;0.5667;731078;0
0.5693;0.5701;0.5725;0.5708;0.1458;0.1460;0.1464;0.1456;0.1922;0.1872;0.1834;0.1890;0.5260;0.5467;0.5487;0.5548;731079;1
0.5743;0.5693;0.5701;0.5725;0.1456;0.1458;0.1460;0.1464;0.1870;0.1922;0.1872;0.1834;0.5202;0.5260;0.5467;0.5487;731080;0
0.5725;0.5743;0.5693;0.5701;0.1450;0.1456;0.1458;0.1460;0.1764;0.1870;0.1922;0.1872;0.5215;0.5202;0.5260;0.5467;731083;0
0.5694;0.5725;0.5743;0.5693;0.1440;0.1450;0.1456;0.1458;0.1950;0.1764;0.1870;0.1922;0.5178;0.5215;0.5202;0.5260;731084;0
0.5685;0.5694;0.5725;0.5743;0.1430;0.1440;0.1450;0.1456;0.1869;0.1950;0.1764;0.1870;0.5210;0.5178;0.5215;0.5202;731085;0
0.5682;0.5685;0.5694;0.5725;0.1440;0.1430;0.1440;0.1450;0.1863;0.1869;0.1950;0.1764;0.5225;0.5210;0.5178;0.5215;731086;1
0.5718;0.5682;0.5685;0.5694;0.1437;0.1440;0.1430;0.1440;0.1834;0.1863;0.1869;0.1950;0.5228;0.5225;0.5210;0.5178;731087;0
0.5678;0.5718;0.5682;0.5685;0.1441;0.1437;0.1440;0.1430;0.1834;0.1834;0.1863;0.1869;0.5444;0.5228;0.5225;0.5210;731091;0
0.5539;0.5678;0.5718;0.5682;0.1437;0.1441;0.1437;0.1440;0.1854;0.1834;0.1834;0.1863;0.5405;0.5444;0.5228;0.5225;731092;1
